symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
CCL,,CCL Products (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15276.0,1143.0,1242.0,816.0,35.3,176.0,0.5,15.8,18.0,2.0,6.49,46.14,12.07,21.1,,20.54,29.0,29.0,36.0,16.0,11.0,39.0,23.0,24.0,17.0,16.0,16.0,,17.0,12.0
CDSL,,Central Depository Services (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28215.0,1350.0,1674.0,1116.0,59.9,93.8,0.94,32.0,24.5,10.0,14.39,15.0,8.24,15.19,,61.57,27.0,27.0,9.0,18.0,18.0,-5.0,17.0,32.0,50.0,32.0,,,25.0,21.0
CEATLTD,,CEAT Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14958.0,3696.0,4438.0,3000.0,23.5,1247.0,0.95,19.2,16.1,10.0,2.96,47.29,13.82,22.19,0.0,16.42,16.0,11.0,21.0,10.0,54.0,39.0,23.0,18.0,12.0,19.0,15.0,,11.0,5.0
CEMPRO,,Cemindia Projects Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21255.0,1237.0,1650.0,481.0,35.3,140.0,0.24,32.8,27.8,1.0,8.84,67.46,7.26,2.86,,22.4,30.0,25.0,9.0,112.0,68.0,47.0,71.0,82.0,10.0,33.0,24.0,,13.0,27.0
CENTRALBK,,Central Bank of India,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28385.0,31.4,40.9,29.3,6.22,45.2,3.83,5.64,11.9,10.0,0.69,81.19,0.93,10.95,,6.93,10.0,12.0,9.0,46.0,39.0,8.0,8.0,-2.0,,,-11.0,12.0,3.0,18.0
CESC,,CESC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21847.0,165.0,204.0,138.0,14.1,94.5,3.64,10.6,12.6,1.0,1.75,52.11,11.46,26.14,0.01,10.26,10.0,9.0,9.0,3.0,6.0,13.0,16.0,28.0,18.0,11.0,13.0,,4.0,9.0
CGCL,,Capri Global Capital Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22252.0,231.0,265.0,151.0,19.7,74.9,0.09,11.7,16.5,1.0,3.08,59.92,8.21,18.42,0.0,13.46,45.0,48.0,50.0,40.0,67.0,95.0,13.0,7.0,,,40.0,16.0,38.0,36.0
CHALET,,Chalet Hotels Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18042.0,824.0,1079.0,690.0,33.7,169.0,0.12,17.1,19.2,10.0,4.88,67.29,4.26,24.99,,3.45,58.0,35.0,6.0,47.0,60.0,88.0,37.0,19.0,45.0,17.0,,,17.0,23.0
CHAMBLFERT,,Chambal Fertilisers & Chemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17757.0,443.0,581.0,400.0,9.21,260.0,2.48,25.2,20.0,10.0,1.7,61.34,14.92,5.34,,18.4,10.0,-9.0,16.0,6.0,24.0,10.0,6.0,20.0,14.0,25.0,21.0,,9.0,22.0
CHENNPETRO,,Chennai Petroleum Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19982.0,1342.0,1449.0,621.0,4.79,746.0,4.62,34.9,31.8,10.0,1.8,67.29,14.98,1.01,0.0,16.71,23.0,-6.0,34.0,64.0,-5.0,2380.0,65.0,54.0,8.0,35.0,18.0,,9.0,15.0
CHOICEIN,,Choice International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18056.0,810.0,860.0,569.0,79.2,75.0,0.0,18.0,16.1,10.0,10.8,53.66,10.1,0.28,0.0,35.97,45.0,42.0,26.0,67.0,54.0,32.0,90.0,65.0,35.0,18.0,53.0,,20.0,48.0
CHOLAHLDNG,,Cholamandalam Financial Holdings Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28881.0,1585.0,2064.0,1305.0,11.8,823.0,0.08,9.75,17.5,1.0,1.93,46.44,13.0,26.89,0.46,13.21,23.0,29.0,18.0,24.0,24.0,12.0,20.0,19.0,,,15.0,17.0,17.0,15.0
CIEINDIA,,CIE Automotive India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15505.0,409.0,526.0,381.0,17.3,204.0,1.71,14.7,11.8,10.0,2.0,65.7,4.95,20.65,0.05,8.65,9.0,2.0,13.0,54.0,127.0,15.0,11.0,-6.0,15.0,15.0,9.0,,9.0,21.0
CLEAN,,Clean Science & Technology Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8887.0,836.0,1257.0,652.0,38.2,149.0,0.72,20.6,15.3,1.0,5.61,51.29,13.37,16.23,0.01,19.11,13.0,1.0,0.0,3.0,-8.0,-13.0,-12.0,-16.0,36.0,21.0,,,,
COCHINSHIP,,Cochin Shipyard Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,39550.0,1507.0,1980.0,1187.0,55.2,223.0,0.5,16.0,12.5,5.0,6.76,67.91,2.83,6.96,,22.3,12.0,29.0,4.0,4.0,40.0,-13.0,53.0,64.0,16.0,16.0,,,,
COFORGE,,Coforge Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,81186.0,1829.0,1990.0,1008.0,42.3,284.0,0.66,23.5,21.4,2.0,6.44,0.0,24.31,42.62,0.0,33.07,29.0,27.0,36.0,29.0,33.0,98.0,14.0,20.0,19.0,24.0,36.0,,20.0,20.0
COHANCE,,Cohance Lifesciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16988.0,444.0,1039.0,267.0,158.0,102.0,0.0,8.35,7.04,1.0,4.35,57.49,6.5,20.09,0.01,15.92,18.0,19.0,-20.0,-11.0,-21.0,-77.0,-4.0,-4.0,15.0,8.0,,,,
COLPAL,,Colgate-Palmolive (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,54443.0,1996.0,2505.0,1782.0,126.0,12.1,2.41,179.0,158.0,1.0,164.96,51.0,13.6,15.54,0.28,19.57,,15.0,15.0,,33.0,50.0,4.0,1.0,22.0,179.0,8.0,,,
CONCOR,,Container Corporation Of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,40648.0,534.0,570.0,421.0,32.7,170.0,1.42,12.4,9.81,5.0,3.14,54.8,7.85,29.85,0.0,7.49,7.0,4.0,2.0,17.0,2.0,-6.0,0.0,0.0,22.0,12.0,4.0,,4.0,3.0
CONCORDBIO,,Concord Biotech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15215.0,1454.0,1802.0,987.0,54.8,193.0,0.52,17.1,12.5,1.0,7.53,44.08,7.53,9.37,,39.04,11.0,7.0,-7.0,1.0,0.0,-22.0,,,35.0,17.0,,,,
COROMANDEL,,Coromandel International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,61650.0,2089.0,2500.0,1706.0,33.0,426.0,0.53,22.0,16.4,1.0,4.9,56.35,11.5,19.92,,12.07,17.0,2.0,24.0,8.0,-1.0,-6.0,20.0,25.0,10.0,22.0,23.0,,11.0,19.0
CPPLUS,,Aditya Infotech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,43816.0,3704.0,4094.0,1047.0,91.8,159.0,0.04,28.6,25.4,1.0,23.3,74.71,6.35,13.61,,5.34,30.0,23.0,52.0,66.0,48.0,215.0,,,15.0,29.0,,,,
CRAFTSMAN,,Craftsman Automation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,27170.0,10380.0,10765.0,6252.0,58.0,1368.0,0.11,13.9,12.5,5.0,7.59,42.41,17.28,32.9,,7.41,39.0,36.0,38.0,32.0,16.0,103.0,39.0,29.0,16.0,14.0,,,,
CREDITACC,,CreditAccess Grameen Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24738.0,1542.0,1634.0,1113.0,20.4,490.0,0.0,9.98,10.5,10.0,3.15,66.21,13.48,12.67,,7.64,20.0,20.0,12.0,42.0,-2.0,524.0,19.0,4.0,,,,11.0,,
CRISIL,,CRISIL Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32768.0,4466.0,5451.0,3686.0,37.0,447.0,0.56,32.6,24.5,1.0,9.99,66.64,6.38,12.95,,14.02,13.0,10.0,22.0,14.0,7.0,22.0,12.0,5.0,30.0,33.0,8.0,,10.0,10.0
CROMPTON,,Crompton Greaves Consumer Electricals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16001.0,248.0,338.0,217.0,35.3,46.1,1.21,18.1,10.6,2.0,5.38,0.0,19.89,66.46,0.01,13.63,11.0,6.0,8.0,-11.0,-10.0,-14.0,-12.0,-6.0,10.0,18.0,4.0,,,
CUB,no core fields extracted (page structure may have changed),City Union Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,,18.65,44.84,,36.5,,,,,,,,,,,,,,
CYIENT,,Cyient Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9781.0,880.0,1285.0,750.0,24.0,511.0,1.82,12.3,8.61,5.0,1.72,24.7,14.53,37.49,0.01,22.74,12.0,7.0,3.0,5.0,-5.0,-35.0,-2.0,-17.0,12.0,12.0,6.0,,9.0,4.0
DABUR,,Dabur India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,72954.0,410.0,577.0,401.0,36.8,64.4,2.01,20.3,17.0,1.0,6.37,66.24,9.66,18.6,0.12,5.37,7.0,5.0,7.0,2.0,4.0,11.0,-7.0,-10.0,19.0,20.0,3.0,,5.0,4.0
DALBHARAT,,Dalmia Bharat Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34465.0,1835.0,2496.0,1605.0,31.4,959.0,0.49,7.59,6.11,2.0,1.91,55.84,6.81,19.95,0.13,17.26,8.0,3.0,8.0,-2.0,-1.0,19.0,-1.0,-1.0,20.0,8.0,,,,
DATAPATTNS,no core fields extracted (page structure may have changed),Data Patterns (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,42.41,12.5,11.98,,33.11,,,,,,,,,,,,,,
DCMSHRIRAM,,DCM Shriram Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15764.0,1010.0,1414.0,945.0,11.5,495.0,1.11,11.5,11.5,2.0,2.04,66.53,3.89,8.45,0.0,20.44,10.0,5.0,11.0,5.0,-1.0,122.0,1.0,4.0,11.0,12.0,16.0,,9.0,11.0
DEEPAKFERT,,Deepak Fertilisers & Petrochemicals Corp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18401.0,1456.0,1681.0,865.0,18.7,542.0,0.69,11.4,10.9,10.0,2.69,45.63,10.02,14.69,,29.68,15.0,1.0,14.0,12.0,-16.0,0.0,26.0,39.0,17.0,11.0,25.0,,10.0,25.0
DEEPAKNTR,,Deepak Nitrite Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23216.0,1702.0,1904.0,1280.0,29.3,428.0,0.44,11.4,9.82,2.0,3.98,49.34,6.24,23.76,0.0,20.65,13.0,0.0,7.0,-7.0,-13.0,31.0,-5.0,-6.0,16.0,11.0,33.0,,19.0,24.0
DELHIVERY,,Delhivery Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34916.0,467.0,524.0,374.0,293.0,129.0,0.0,2.82,1.87,1.0,3.62,,41.93,43.07,,15.0,24.0,13.0,23.0,20.0,30.0,-40.0,,4.0,6.0,3.0,,,,
DEVYANI,,Devyani International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17085.0,139.0,191.0,91.6,,12.5,0.0,4.75,-1.56,1.0,11.12,61.37,6.81,18.84,,12.97,38.0,23.0,15.0,12.0,,31.0,,-11.0,15.0,5.0,,,19.0,6.0
DIXON,,Dixon Technologies (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,86062.0,14035.0,18472.0,9600.0,45.8,769.0,0.06,42.0,37.4,2.0,18.25,28.55,17.87,28.38,,25.2,50.0,59.0,14.0,55.0,77.0,119.0,27.0,45.0,3.6,42.0,,,43.0,45.0
DOMS,,DOMS Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13572.0,2235.0,2770.0,2007.0,62.4,201.0,0.14,24.3,20.7,10.0,11.12,63.38,7.5,25.91,,3.2,42.0,24.0,20.0,91.0,34.0,5.0,,,16.0,24.0,,,,
ECLERX,,eClerx Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17601.0,1869.0,2498.0,1319.0,24.2,272.0,0.05,34.8,29.0,10.0,6.87,54.53,11.01,23.84,0.02,8.43,21.0,16.0,23.0,22.0,14.0,28.0,21.0,30.0,25.0,35.0,14.0,,12.0,8.0
EIDPARRY,,EID Parry (India) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13892.0,780.0,1196.0,698.0,17.1,493.0,0.0,17.0,7.85,1.0,1.58,41.28,11.21,16.67,,30.84,16.0,3.0,16.0,7.0,-11.0,-10.0,14.0,19.0,9.0,17.0,12.0,,10.0,35.0
EIHOTEL,,EIH Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18798.0,301.0,435.0,271.0,25.9,84.2,0.5,20.7,14.5,2.0,3.57,32.85,6.65,13.78,0.0,46.73,43.0,13.0,8.0,32.0,25.0,-8.0,23.0,13.0,34.0,21.0,10.0,,6.0,17.0
ELECON,,Elecon Engineering Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9953.0,443.0,635.0,352.0,32.9,103.0,0.45,20.9,16.4,1.0,4.3,59.28,6.99,7.18,0.04,26.52,18.0,16.0,3.0,44.0,14.0,-33.0,41.0,2.0,21.0,21.0,32.0,,6.0,29.0
ELGIEQUIP,,Elgi Equipments Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18270.0,577.0,634.0,408.0,39.4,70.4,0.47,22.1,19.0,1.0,8.2,31.19,21.9,10.12,,36.3,15.0,9.0,16.0,31.0,11.0,28.0,23.0,6.0,15.0,22.0,21.0,,11.0,22.0
EMAMILTD,,Emami Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17578.0,402.0,635.0,376.0,23.2,67.0,2.49,28.1,26.2,1.0,6.0,54.84,7.87,27.0,0.0,10.28,6.0,4.0,3.0,11.0,5.0,-7.0,-6.0,-8.0,25.0,28.0,-3.0,,5.0,6.0
EMCURE,,Emcure Pharmaceuticals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38181.0,2010.0,2048.0,1260.0,37.1,261.0,0.18,24.0,20.1,10.0,7.7,77.83,4.87,8.46,,8.84,13.0,15.0,18.0,18.0,21.0,37.0,,,20.0,24.0,,,,
EMMVEE,,Emmvee Photovoltaic Power Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22408.0,324.0,372.0,172.0,17.6,53.4,0.0,44.8,51.1,2.0,6.07,80.03,2.92,9.8,0.0,7.24,64.0,101.0,84.0,158.0,395.0,141.0,,,35.0,45.0,,,,
ENDURANCE,,Endurance Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,41876.0,2975.0,3080.0,2143.0,42.5,486.0,0.39,17.8,14.9,10.0,6.12,75.0,12.69,10.06,,2.24,17.0,18.0,29.0,12.0,26.0,16.0,12.0,22.0,13.0,18.0,,,11.0,12.0
ENGINERSIN,,Engineers India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13524.0,241.0,267.0,164.0,17.2,56.0,1.04,30.6,23.8,5.0,4.3,51.32,9.17,14.22,0.04,25.24,5.0,6.0,16.0,16.0,26.0,42.0,28.0,17.0,19.0,31.0,8.0,,10.0,10.0
ERIS,,ERIS Lifesciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19155.0,1380.0,1820.0,1200.0,29.2,282.0,0.52,14.1,18.7,1.0,4.89,54.14,5.76,20.71,,19.39,21.0,23.0,10.0,12.0,19.0,69.0,13.0,19.0,35.0,14.0,,,18.0,17.0
ESCORTS,,Escorts Kubota Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34645.0,3093.0,4180.0,2700.0,24.3,1106.0,1.07,13.9,18.7,10.0,2.8,68.04,6.36,10.65,,13.29,10.0,11.0,20.0,20.0,47.0,21.0,19.0,6.0,12.0,14.0,26.0,,13.0,37.0
EXIDEIND,,Exide Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,41268.0,486.0,496.0,287.0,44.0,164.0,0.41,8.54,5.97,1.0,2.96,45.99,10.62,19.3,0.0,24.08,12.0,6.0,8.0,1.0,2.0,11.0,24.0,22.0,10.0,9.0,11.0,,7.0,2.0
FACT,,Fertilizers & Chemicals Travancore Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,52931.0,819.0,1059.0,652.0,3574.0,21.2,0.02,8.65,1.61,10.0,38.63,90.0,0.16,0.07,8.96,0.81,8.0,-3.0,30.0,45.0,-63.0,-82.0,45.0,25.0,2.0,9.0,43.0,,7.0,7.0
FEDERALBNK,,Federal Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,87568.0,352.0,372.0,188.0,18.7,162.0,0.34,6.39,11.6,2.0,2.17,,27.71,49.27,0.0,23.0,16.0,19.0,7.0,21.0,11.0,16.0,33.0,38.0,,,19.0,12.0,14.0,24.0
FINCABLES,,Finolex Cables Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19124.0,1249.0,1375.0,701.0,23.9,398.0,0.64,16.0,12.3,2.0,3.14,35.86,9.65,16.71,,37.8,18.0,12.0,27.0,9.0,12.0,29.0,21.0,7.0,10.0,16.0,12.0,,10.0,9.0
FIRSTCRY,,Brainbees Solutions Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11181.0,214.0,439.0,203.0,,92.5,0.0,0.57,-2.37,2.0,2.31,,3.61,22.71,,66.7,40.0,15.0,12.0,,21.0,25.0,,,3.3,1.0,,,,
FIVESTAR,,Five-Star Business Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16094.0,545.0,666.0,338.0,103.0,,0.37,17.0,16.0,1.0,,18.61,43.97,22.35,,15.07,,105.0,104.0,,125.0,193.0,,-12.0,,,,16.0,,
FLUOROCHEM,,Gujarat Fluorochemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,51748.0,4715.0,4959.0,2917.0,83.8,716.0,0.06,9.86,7.6,1.0,6.59,61.39,4.41,13.33,,20.86,14.0,-4.0,10.0,36.0,-24.0,0.0,22.0,18.0,26.0,10.0,,,,
FORCEMOT,,Force Motors Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24548.0,18525.0,26486.0,14911.0,22.3,3183.0,0.22,36.1,29.2,10.0,5.82,61.63,9.51,1.46,,27.39,35.0,22.0,8.0,66.0,221.0,82.0,68.0,77.0,16.0,36.0,19.0,,12.0,19.0
FORTIS,,Fortis Healthcare Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,69492.0,906.0,1105.0,767.0,65.1,131.0,0.11,13.4,11.2,10.0,6.92,31.17,25.2,32.23,,11.4,18.0,13.0,18.0,64.0,27.0,16.0,31.0,42.0,22.0,13.0,17.0,,8.0,60.0
FSL,,Firstsource Solutions Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19249.0,272.0,382.0,201.0,24.1,62.0,2.02,16.8,17.6,10.0,4.39,53.66,8.38,25.41,,11.71,13.0,17.0,20.0,10.0,14.0,28.0,6.0,23.0,16.0,17.0,20.0,,12.0,11.0
GABRIEL,,Gabriel India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,25675.0,1448.0,1600.0,796.0,71.3,95.3,0.35,25.6,20.2,1.0,15.19,63.55,6.35,12.92,,17.17,,,19.0,,,23.0,57.0,85.0,9.0,26.0,30.0,,,
GALLANTT,,Gallantt Ispat Ltd.,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13821.0,573.0,948.0,471.0,31.7,137.0,0.22,18.2,15.7,10.0,4.18,70.03,0.02,0.08,,29.85,34.0,3.0,4.0,43.0,51.0,-4.0,51.0,89.0,15.0,18.0,31.0,,21.0,27.0
GESHIP,,Great Eastern Shipping Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18552.0,1299.0,1798.0,922.0,4.95,1188.0,2.7,15.8,15.9,10.0,1.09,30.08,31.03,12.81,0.0,26.08,10.0,-2.0,24.0,24.0,0.0,126.0,33.0,21.0,62.0,16.0,14.0,,4.0,10.0
GICRE,,General Insurance Corporation of India,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,61148.0,348.0,418.0,346.0,6.89,422.0,3.81,17.4,14.6,5.0,0.82,77.4,2.43,17.73,,2.45,2.0,4.0,3.0,37.0,12.0,4.0,16.0,21.0,18.0,17.0,,,13.0,20.0
GILLETTE,no core fields extracted (page structure may have changed),Gillette India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,75.0,4.33,8.76,0.01,11.91,,,,,,,,,,,,,,
GLAND,,Gland Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,48897.0,2968.0,2989.0,1574.0,42.7,629.0,0.67,15.1,10.7,1.0,4.72,51.77,8.74,30.44,,9.06,13.0,21.0,18.0,1.0,8.0,49.0,-7.0,23.0,26.0,15.0,,,,
GLAXO,,Glaxosmithkline Pharmaceuticals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,45202.0,2668.0,2900.0,2088.0,42.9,134.0,2.14,61.4,45.6,10.0,19.91,75.0,4.79,7.81,0.0,12.42,5.0,6.0,6.0,15.0,18.0,11.0,11.0,24.0,34.0,61.0,6.0,,3.0,10.0
GLENMARK,,Glenmark Pharmaceuticals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,65990.0,2320.0,2474.0,1793.0,21.1,372.0,0.22,39.8,30.5,1.0,6.24,46.65,20.89,18.6,0.04,13.81,9.0,14.0,33.0,26.0,76.0,134.0,33.0,43.0,27.0,40.0,11.0,,8.0,15.0
GMDCLTD,,Gujarat Mineral Development Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18867.0,593.0,772.0,400.0,33.1,222.0,1.7,10.8,8.34,2.0,2.67,74.0,3.66,0.81,0.0,21.53,15.0,-9.0,2.0,8.0,-22.0,-14.0,55.0,50.0,16.0,11.0,22.0,,8.0,10.0
GMRAIRPORT,,GMR Airports Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,109123.0,103.0,116.0,84.0,194.0,-2.35,0.0,11.6,,1.0,,67.16,21.74,5.14,,5.95,33.0,30.0,39.0,16.0,43.0,159.0,32.0,25.0,39.0,12.0,24.0,,6.0,8.0
GODFRYPHLP,,Godfrey Phillips India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33757.0,2160.0,3947.0,1832.0,24.7,398.0,2.31,30.2,23.4,2.0,5.43,72.58,7.8,3.66,0.02,15.93,20.0,22.0,2.0,34.0,32.0,12.0,44.0,47.0,23.0,30.0,18.0,,11.0,24.0
GODIGIT,no core fields extracted (page structure may have changed),Go Digit General Insurance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,73.0,8.23,15.01,,3.77,,,,,,,,,,,,,,
GODREJIND,,Godrej Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,42276.0,1256.0,1444.0,744.0,35.1,332.0,0.0,8.17,9.26,1.0,3.78,74.64,4.56,3.47,,17.32,19.0,10.0,17.0,26.0,5.0,19.0,17.0,36.0,10.0,8.0,12.0,,12.0,21.0
GODREJPROP,,Godrej Properties Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,61326.0,2028.0,2352.0,1434.0,37.9,636.0,0.49,7.63,8.82,5.0,3.19,51.66,25.32,9.03,,14.02,46.0,32.0,13.0,56.0,49.0,9.0,6.0,9.0,-11.0,8.0,19.0,,9.0,26.0
GPIL,,Godawari Power & Ispat Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16366.0,243.0,320.0,197.0,20.0,86.5,0.41,20.4,15.2,1.0,2.81,63.18,6.0,3.1,0.0,27.72,6.0,-2.0,8.0,5.0,0.0,11.0,30.0,28.0,22.0,20.0,57.0,,11.0,27.0
